0	2	0.3604880515024823
0	4	0.30001668307495705
0	1	0.35500549242594737
0	3	0.427751590243479
2	4	0.2544332994179184
1	2	0.3122217172162477
2	3	0.2616044229026071
1	4	0.24859198240970332
3	4	0.18691628147350053
1	3	0.13331209046597947
5	9	0.18883006917094894
6	8	0.21733187615049596
6	7	0.3781388900032455
6	11	0.21849468789982313
6	10	0.1358614953004258
7	8	0.16470150239054548
8	11	0.21375667962749095
8	10	0.29533425019291476
7	11	0.4271132716450369
7	10	0.19041991426995683
10	11	0.2447105831696938
0	13	0.20960794837258864
4	13	0.2896231905812552
12	13	0.3358339207785823
0	12	0.2341691156711785
4	12	0.3276963926053626
10	15	0.3564799979836314
10	14	0.10805400139294703
11	15	0.06131839552856222
11	14	0.2223477487419887
14	15	0.03314583293146639
17	19	0.2174456616300117
18	19	0.2259083157747295
17	18	0.2657240956739999
20	21	0.3000184208108196
3	22	0.11873082544400552
3	23	0.1327251395312277
22	23	0.2354838369874829
16	25	0.14364371687986
16	27	0.17975129751976213
16	24	0.09927377365042844
16	26	0.2083029074193568
16	19	0.2640473792149641
25	27	0.2367045338724307
24	25	0.1917515665034022
25	26	0.19541690061475328
19	25	0.18832104915476525
24	27	0.1671991437126933
26	27	0.25716978997458123
19	27	0.13905353477984725
24	26	0.1796827536181411
19	24	0.13076592342582302
19	26	0.26098218814428054
28	29	0.1376736546538441
31	32	0.19398493313673948
33	41	0.3922869876563249
16	41	0.24773526096903248
38	41	0.21044083359832974
35	41	0.30329997541373954
40	41	0.30381090553409745
37	41	0.32832068889006794
34	41	0.3660947716051769
39	41	0.23353434259105244
10	41	0.2795444777330256
36	41	0.24975814739792954
16	33	0.1844173871573991
33	38	0.22764430630756619
33	35	0.19363485786191278
33	40	0.32101437824333384
33	37	0.21621995198279692
33	34	0.29939638895355375
33	39	0.17497746386206567
10	33	0.2991570534157761
33	36	0.23352442304876142
16	38	0.15461807540139452
16	35	0.19608415518991748
16	40	0.0901517648255296
16	37	0.04701252778908314
16	34	0.06711917607290384
16	39	0.30733430359981995
10	16	0.0986687309005936
16	36	0.27092954857734686
35	38	0.07799633013440986
38	40	0.21371108459767418
37	38	0.26800639330296055
34	38	0.23806897031566057
38	39	0.10023247253156245
10	38	0.2696412074261082
36	38	0.08655125453617808
35	40	0.10515877573968532
35	37	0.22631527723997327
34	35	0.26376146017114777
35	39	0.22992523063704223
10	35	0.1845278374377917
35	36	0.18991890605971487
37	40	0.3627010021940958
34	40	0.2901583521754564
39	40	0.08650138173983817
10	40	0.2259243876976258
36	40	0.1685048173380682
34	37	0.29010303575486573
37	39	0.0875760941838722
10	37	0.20160990586979666
36	37	0.1684333873477411
34	39	0.13456533440870613
10	34	0.20071077132760667
34	36	0.1927104017440875
10	39	0.07586912800729055
36	39	0.2633339595940745
10	36	0.10984011309145708
42	43	0.2957354355587091
36	42	0.1571994832842839
36	43	0.04120090677143633
39	42	0.07658473392115639
42	44	0.23837582828082252
39	43	0.1369748711376548
39	44	0.0875760941838722
43	44	0.20783486696500678
36	45	0.11649399208025402
39	45	0.18963542062990713
17	36	0.1379119787497286
36	47	0.022951238628300796
36	46	0.11102300011737051
17	47	0.354605647238351
17	46	0.2319934882234517
46	47	0.26759195789927054
49	51	0.28046356592347405
0	49	0.3403398477198988
49	50	0.2213449066003245
48	49	0.25899448922168444
49	52	0.25976378627283897
19	49	0.14463895007644367
5	49	0.21034723411322098
3	49	0.1918464386026657
0	51	0.4313022688369085
50	51	0.14938889463130864
48	51	0.2624780935805396
51	52	0.34545361465639224
19	51	0.1476946472723021
5	51	0.2619057780281997
3	51	0.1217021429557893
0	50	0.2092651764277334
0	48	0.16727837830044245
0	52	0.4092479738896701
0	19	0.2865898037989608
0	5	0.2773972438106255
48	50	0.13515182402195042
50	52	0.34169918712288944
19	50	0.31166852884841967
5	50	0.004936301030330013
3	50	0.3524013629631552
48	52	0.2038943543258675
19	48	0.2458976331603503
5	48	0.2765613095873291
3	48	0.1741849867528964
19	52	0.12699486762166695
5	52	0.23897369490782172
3	52	0.21973654488982508
5	19	0.21226014923956216
3	19	0.17193570768793634
3	5	0.2277372425372592
53	57	0.32776036867403596
57	58	0.3652282076896967
26	57	0.24239360337849816
57	59	0.29778306698994383
56	57	0.3482994838432177
57	60	0.45456357849463125
54	57	0.33409209288168845
55	57	0.42495289115846796
3	57	0.1674842688696673
53	58	0.31790506141664415
26	53	0.273271348225477
53	59	0.334701062893396
53	56	0.3009763375701651
53	60	0.31790506141664415
